#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
16754;Angola Plain #45;;;;;;;;;;;;;
16755;Angola Plain #46;;;;;;;;;;;;;
16756;Angola Plain #47;;;;;;;;;;;;;
16757;Angola Plain #48;;;;;;;;;;;;;
16758;Angola Plain #101;;;;;;;;;;;;;
16759;Southern Atlantic Ocean #68;;;;;;;;;;;;;
16760;Southern Atlantic Ocean #69;;;;;;;;;;;;;
16761;Southern Atlantic Ocean #70;;;;;;;;;;;;;
16762;Southern Atlantic Ocean #71;;;;;;;;;;;;;
16763;Southern Atlantic Ocean #72;;;;;;;;;;;;;
16764;Southern Atlantic Ocean #73;;;;;;;;;;;;;
16765;Southern Atlantic Ocean #74;;;;;;;;;;;;;
16766;Southern Atlantic Ocean #75;;;;;;;;;;;;;
16767;Southern Atlantic Ocean #76;;;;;;;;;;;;;
16768;Jan Mayen Approach;;;;;;;;;;;;;
16769;Norwegian Sea #4;;;;;;;;;;;;;
16770;Norwegian Sea #5;;;;;;;;;;;;;
16771;Norwegian Sea #6;;;;;;;;;;;;;
16772;Norwegian Sea #7;;;;;;;;;;;;;
16773;Faro Gap;;;;;;;;;;;;;
16774;North Atlantic Ocean #146;;;;;;;;;;;;;
16775;The Minch;;;;;;;;;;;;;
16776;Donegal Fan;;;;;;;;;;;;;
16777;Celtic Deep;;;;;;;;;;;;;
16778;North Atlantic Ocean #148;;;;;;;;;;;;;
16779;Ria de Betanzos;;;;;;;;;;;;;
16780;Ria de Vigo;;;;;;;;;;;;;
16781;Baio de Setubal;;;;;;;;;;;;;
16782;auen Bank;;;;;;;;;;;;;
16783;Cape Palmas;;;;;;;;;;;;;
16784;Gulf of Guinea #1;;;;;;;;;;;;;
16785;Angola Plain #51;;;;;;;;;;;;;
16786;Angola Plain #52;;;;;;;;;;;;;
16787;Angola Plain #53;;;;;;;;;;;;;
16788;Angola Plain #54;;;;;;;;;;;;;
16789;Angola Plain #55;;;;;;;;;;;;;
16790;Angola Plain #100;;;;;;;;;;;;;
16791;Southern Atlantic Ocean #77;;;;;;;;;;;;;
16792;Southern Atlantic Ocean #78;;;;;;;;;;;;;
16793;Southern Atlantic Ocean #79;;;;;;;;;;;;;
16794;Southern Atlantic Ocean #80;;;;;;;;;;;;;
16795;Southern Atlantic Ocean #81;;;;;;;;;;;;;
16796;Southern Atlantic Ocean #82;;;;;;;;;;;;;
16797;Tsugaru Strait;;;;;;;;;;;;;
16798;Southern Atlantic Ocean #84;;;;;;;;;;;;;
16799;Southern Atlantic Ocean #85;;;;;;;;;;;;;
16800;Norwegian Sea #8;;;;;;;;;;;;;
16801;Norwegian Sea #9;;;;;;;;;;;;;
16802;Norwegian Sea #10;;;;;;;;;;;;;
16803;Norwegian Sea #11;;;;;;;;;;;;;
16804;Norwegian Sea #12;;;;;;;;;;;;;
16805;Faroyar Approach;;;;;;;;;;;;;
16806;Pentland Firth;;;;;;;;;;;;;
16807;Irish Sea;;;;;;;;;;;;;
16808;Saint George's Channel;;;;;;;;;;;;;
16809;Bristol Channel;;;;;;;;;;;;;
16810;Finisterre Coast;;;;;;;;;;;;;
16811;North Atlantic Ocean #155;;;;;;;;;;;;;
16812;Gulf of Cadiz;;;;;;;;;;;;;
16813;Ivory Coast;;;;;;;;;;;;;
16814;Gulf of Guinea #2;;;;;;;;;;;;;
16815;Gulf of Guinea #6;;;;;;;;;;;;;
16816;Angola Plain #59;;;;;;;;;;;;;
16817;Angola Plain #60;;;;;;;;;;;;;
16818;Angola Plain #61;;;;;;;;;;;;;
16819;Saint Helena Coast;;;;;;;;;;;;;
16820;Angola Plain #99;;;;;;;;;;;;;
16821;Southern Atlantic Ocean #86;;;;;;;;;;;;;
16822;Southern Atlantic Ocean #87;;;;;;;;;;;;;
16823;Southern Atlantic Ocean #88;;;;;;;;;;;;;
16824;Southern Atlantic Ocean #89;;;;;;;;;;;;;
16825;Southern Atlantic Ocean #90;;;;;;;;;;;;;
16826;Southern Atlantic Ocean #91;;;;;;;;;;;;;
16827;Southern Atlantic Ocean #92;;;;;;;;;;;;;
16828;Southern Atlantic Ocean #93;;;;;;;;;;;;;
16829;Southern Atlantic Ocean #94;;;;;;;;;;;;;
16830;Norwegian Sea #13;;;;;;;;;;;;;
16831;Norwegian Sea #14;;;;;;;;;;;;;
16832;Norwegian Sea #15;;;;;;;;;;;;;
16833;Norwegian Sea #16;;;;;;;;;;;;;
16834;Norwegian Sea #17;;;;;;;;;;;;;
16835;West Shetland Approach;;;;;;;;;;;;;
16836;Orkney Approach;;;;;;;;;;;;;
16837;Moray Firth;;;;;;;;;;;;;
16838;La Manche;;;;;;;;;;;;;
16839;Quiberon Bay;;;;;;;;;;;;;
16840;Bay of Biscay;;;;;;;;;;;;;
16841;West Algerian Coast;;;;;;;;;;;;;
16842;Coast of Ghana;;;;;;;;;;;;;
16843;Gulf of Guinea #3;;;;;;;;;;;;;
16844;Gulf of Guinea #7;;;;;;;;;;;;;
16845;Angola Plain #66;;;;;;;;;;;;;
16846;Angola Plain #67;;;;;;;;;;;;;
16847;Angola Plain #68;;;;;;;;;;;;;
16848;Angola Plain #69;;;;;;;;;;;;;
16849;Angola Plain #98;;;;;;;;;;;;;
16850;Southern Atlantic Ocean #95;;;;;;;;;;;;;
16851;Southern Atlantic Ocean #96;;;;;;;;;;;;;
16852;Southern Atlantic Ocean #97;;;;;;;;;;;;;
16853;Southern Atlantic Ocean #98;;;;;;;;;;;;;
16854;Southern Atlantic Ocean #99;;;;;;;;;;;;;
16855;Southern Atlantic Ocean #100;;;;;;;;;;;;;
16856;Southern Atlantic Ocean #101;;;;;;;;;;;;;
16857;Southern Atlantic Ocean #102;;;;;;;;;;;;;
16858;Southern Atlantic Ocean #103;;;;;;;;;;;;;
16859;Norwegian Sea #18;;;;;;;;;;;;;
16860;Norwegian Sea #19;;;;;;;;;;;;;
16861;Norwegian Sea #20;;;;;;;;;;;;;
16862;Norwegian Sea #21;;;;;;;;;;;;;
16863;Norwegian Sea #22;;;;;;;;;;;;;
16864;East Shetland Approach;;;;;;;;;;;;;
16865;North Sea #3;;;;;;;;;;;;;
16866;North Sea #1;;;;;;;;;;;;;
16867;Tees Bay;;;;;;;;;;;;;
16868;Dogger Bank;;;;;;;;;;;;;
16869;Balearic Sea;;;;;;;;;;;;;
16870;Es Freus Strait;;;;;;;;;;;;;
16871;Coast of Togo;;;;;;;;;;;;;
16872;Gulf of Guinea #4;;;;;;;;;;;;;
16873;Gulf of Guinea #8;;;;;;;;;;;;;
16874;Angola Plain #72;;;;;;;;;;;;;
16875;Angola Plain #73;;;;;;;;;;;;;
16876;Angola Plain #74;;;;;;;;;;;;;
16877;Angola Plain #75;;;;;;;;;;;;;
16878;Angola Plain #97;;;;;;;;;;;;;
16879;Southern Atlantic Ocean #104;;;;;;;;;;;;;
16880;Southern Atlantic Ocean #105;;;;;;;;;;;;;
16881;Southern Atlantic Ocean #106;;;;;;;;;;;;;
16882;Southern Atlantic Ocean #107;;;;;;;;;;;;;
16883;Southern Atlantic Ocean #108;;;;;;;;;;;;;
16884;Southern Atlantic Ocean #109;;;;;;;;;;;;;
16885;Southern Atlantic Ocean #110;;;;;;;;;;;;;
16886;Southern Atlantic Ocean #111;;;;;;;;;;;;;
16887;Southern Atlantic Ocean #112;;;;;;;;;;;;;
16888;Norwegian Sea #23;;;;;;;;;;;;;
16889;Norwegian Sea #24;;;;;;;;;;;;;
16890;Norwegian Sea #25;;;;;;;;;;;;;
16891;Norwegian Sea #26;;;;;;;;;;;;;
16892;Norwegian Sea #27;;;;;;;;;;;;;
16893;Sognefjord;;;;;;;;;;;;;
16894;Boknofjord;;;;;;;;;;;;;
16895;North Sea #4;;;;;;;;;;;;;
16896;North Sea #2;;;;;;;;;;;;;
16897;Benelu Coast;;;;;;;;;;;;;
16898;Gulf of Lyon;;;;;;;;;;;;;
16899;Coast of Minorca;;;;;;;;;;;;;
16900;Bight of Benin;;;;;;;;;;;;;
16901;Gulf of Guinea #5;;;;;;;;;;;;;
16902;Gulf of Guinea #9;;;;;;;;;;;;;
16903;Angola Plain #79;;;;;;;;;;;;;
16904;Angola Plain #80;;;;;;;;;;;;;
16905;Angola Plain #81;;;;;;;;;;;;;
16906;Angola Plain #82;;;;;;;;;;;;;
16907;Angola Plain #96;;;;;;;;;;;;;
16908;Southern Atlantic Ocean #113;;;;;;;;;;;;;
16909;Southern Atlantic Ocean #114;;;;;;;;;;;;;
16910;Southern Atlantic Ocean #115;;;;;;;;;;;;;
16911;Southern Atlantic Ocean #116;;;;;;;;;;;;;
16912;Southern Atlantic Ocean #117;;;;;;;;;;;;;
16913;Southern Atlantic Ocean #118;;;;;;;;;;;;;
16914;Southern Atlantic Ocean #119;;;;;;;;;;;;;
16915;Southern Atlantic Ocean #120;;;;;;;;;;;;;
16916;Southern Atlantic Ocean #121;;;;;;;;;;;;;
16917;Norwegian Sea #28;;;;;;;;;;;;;
16918;Norwegian Sea #29;;;;;;;;;;;;;
16919;Norwegian Sea #30;;;;;;;;;;;;;
16920;Norwegian Sea #31;;;;;;;;;;;;;
16921;Frohavet;;;;;;;;;;;;;
16922;Danish Coast;;;;;;;;;;;;;
16923;Heligoland Bight;;;;;;;;;;;;;
16924;Ligurian Sea;;;;;;;;;;;;;
16925;Sea of Sardinia;;;;;;;;;;;;;
16926;East Algerian Coast;;;;;;;;;;;;;
16927;Niger Delta;;;;;;;;;;;;;
16928;Bight of Bonny;;;;;;;;;;;;;
16929;Coast of Gabon;;;;;;;;;;;;;
16930;Angola Plain #85;;;;;;;;;;;;;
16931;Angola Plain #86;;;;;;;;;;;;;
16932;Angola Plain #87;;;;;;;;;;;;;
16933;Angola Plain #88;;;;;;;;;;;;;
16934;Angola Plain #95;;;;;;;;;;;;;
16935;Southern Atlantic Ocean #122;;;;;;;;;;;;;
16936;Southern Atlantic Ocean #123;;;;;;;;;;;;;
16937;Southern Atlantic Ocean #124;;;;;;;;;;;;;
16938;Southern Atlantic Ocean #125;;;;;;;;;;;;;
16939;Southern Atlantic Ocean #126;;;;;;;;;;;;;
16940;Southern Atlantic Ocean #127;;;;;;;;;;;;;
16941;Southern Atlantic Ocean #128;;;;;;;;;;;;;
16942;Southern Atlantic Ocean #129;;;;;;;;;;;;;
16943;Southern Atlantic Ocean #130;;;;;;;;;;;;;
16944;Norwegian Sea #32;;;;;;;;;;;;;
16945;Norwegian Sea #33;;;;;;;;;;;;;
16946;Norwegian Sea #34;;;;;;;;;;;;;
16947;Traenfjorden;;;;;;;;;;;;;
16948;Kattegat;;;;;;;;;;;;;
16949;Corsica Channel;;;;;;;;;;;;;
16950;Golfo di Orosei;;;;;;;;;;;;;
16951;Strait of Sicily;;;;;;;;;;;;;
16952;Gulf of Gabes;;;;;;;;;;;;;
16953;Mouth of Congo;;;;;;;;;;;;;
16954;Angola Plain #90;;;;;;;;;;;;;
16955;Angola Plain #91;;;;;;;;;;;;;
16956;Southern Coast of Angola;;;;;;;;;;;;;
16957;Northern Coast of Namibia;;;;;;;;;;;;;
16958;Southern Atlantic Ocean #131;;;;;;;;;;;;;
16959;Southern Atlantic Ocean #132;;;;;;;;;;;;;
16960;Southern Ocean #1;;;;;;;;;;;;;
16961;Southern Ocean #2;;;;;;;;;;;;;
16962;Southern Ocean #3;;;;;;;;;;;;;
16963;Southern Ocean #4;;;;;;;;;;;;;
16964;Southern Ocean #5;;;;;;;;;;;;;
16965;Southern Ocean #6;;;;;;;;;;;;;
16966;Southern Ocean #7;;;;;;;;;;;;;
16967;Norwegian Sea #35;;;;;;;;;;;;;
16968;Norwegian Sea #36;;;;;;;;;;;;;
16969;Vestfjorden;;;;;;;;;;;;;
16970;Bornholmsgat;;;;;;;;;;;;;
16971;Abruzzo Bight;;;;;;;;;;;;;
16972;Tyrrhenian Sea;;;;;;;;;;;;;
16973;Strait of Messina;;;;;;;;;;;;;
16974;Malta Channel;;;;;;;;;;;;;
16975;Tripolitanian Coast;;;;;;;;;;;;;
16976;Coast of Angola;;;;;;;;;;;;;
16977;Coast of Namibia;;;;;;;;;;;;;
16978;Conception Bay;;;;;;;;;;;;;
16979;Chameis Bay;;;;;;;;;;;;;
16980;Southern Ocean #10;;;;;;;;;;;;;
16981;Southern Ocean #11;;;;;;;;;;;;;
16982;Southern Ocean #12;;;;;;;;;;;;;
16983;Southern Ocean #13;;;;;;;;;;;;;
16984;Southern Ocean #14;;;;;;;;;;;;;
16985;Norwegian Sea #37;;;;;;;;;;;;;
16986;Andfjorden;;;;;;;;;;;;;
16987;Sea of �land;;;;;;;;;;;;;
16988;Kalmarsund;;;;;;;;;;;;;
16989;South Baltic Sea;;;;;;;;;;;;;
16990;Gulf of Taranto;;;;;;;;;;;;;
16991;West Ionian Sea;;;;;;;;;;;;;
16992;Malta Ridge;;;;;;;;;;;;;
16993;Gulf of Sidra;;;;;;;;;;;;;
16994;Aleander Bay;;;;;;;;;;;;;
16995;Table Bay;;;;;;;;;;;;;
16996;Cape of Good Hope;;;;;;;;;;;;;
16997;Southern Ocean #18;;;;;;;;;;;;;
16998;Southern Ocean #19;;;;;;;;;;;;;
16999;Southern Ocean #20;;;;;;;;;;;;;
17000;Norwegian Sea #38;;;;;;;;;;;;;
17001;Kvarken;;;;;;;;;;;;;
17002;Archipelago Sea;;;;;;;;;;;;;
17003;Finnish Coast;;;;;;;;;;;;;
17004;Curonic Coast;;;;;;;;;;;;;
17005;Strait of Otranto;;;;;;;;;;;;;
17006;East Ionian Sea;;;;;;;;;;;;;
17007;Herodotus Seamount;;;;;;;;;;;;;
17008;Cape Agulhas;;;;;;;;;;;;;
17009;Southern Ocean #22;;;;;;;;;;;;;
17010;Southern Ocean #23;;;;;;;;;;;;;
17011;Southern Ocean #24;;;;;;;;;;;;;
17012;Kvaenangen;;;;;;;;;;;;;
17013;Per�meri;;;;;;;;;;;;;
17014;East Aegean Sea;;;;;;;;;;;;;
17015;Sea of Crete;;;;;;;;;;;;;
17016;Kitheran Strait;;;;;;;;;;;;;
17017;Plettenbergbaai;;;;;;;;;;;;;
17018;Southern Ocean #26;;;;;;;;;;;;;
17019;Southern Ocean #27;;;;;;;;;;;;;
17020;Southern Ocean #28;;;;;;;;;;;;;
17021;Porsangen;;;;;;;;;;;;;
17022;West Aegean Sea;;;;;;;;;;;;;
17023;Libyan Sea;;;;;;;;;;;;;
17024;Southwest Levantine Sea;;;;;;;;;;;;;
17025;St Francis Bay;;;;;;;;;;;;;
17026;Southern Ocean #30;;;;;;;;;;;;;
17027;Southern Ocean #31;;;;;;;;;;;;;
17028;Southern Ocean #32;;;;;;;;;;;;;
17029;Barents Sea #1;;;;;;;;;;;;;
17030;Neva Bay;;;;;;;;;;;;;
17031;Gulf of Odessa;;;;;;;;;;;;;
17032;West Black Sea;;;;;;;;;;;;;
17033;West Levantine Sea;;;;;;;;;;;;;
17034;Arabs Gulf;;;;;;;;;;;;;
17035;Coast of Natal;;;;;;;;;;;;;
17036;Coast of Eastern Cape;;;;;;;;;;;;;
17037;Southern Ocean #35;;;;;;;;;;;;;
17038;Southern Ocean #36;;;;;;;;;;;;;
17039;Southern Ocean #37;;;;;;;;;;;;;
17040;Barents Sea #2;;;;;;;;;;;;;
17041;Motovskiy Zaliv;;;;;;;;;;;;;
17042;Karkinitskiy Zaliv;;;;;;;;;;;;;
17043;Central Black Sea;;;;;;;;;;;;;
17044;Cypriot Coast;;;;;;;;;;;;;
17045;East Levantine Sea;;;;;;;;;;;;;
17046;Gulf of Aqaba;;;;;;;;;;;;;
17047;Lake Victoria;;;;;;;;;;;;;
17048;Maputo Bay;;;;;;;;;;;;;
17049;Coast of KwaZulu;;;;;;;;;;;;;
17050;Southern Ocean #40;;;;;;;;;;;;;
17051;Southern Ocean #41;;;;;;;;;;;;;
17052;Southern Ocean #42;;;;;;;;;;;;;
17053;Southern Ocean #43;;;;;;;;;;;;;
17054;Southern Ocean #44;;;;;;;;;;;;;
17055;Barents Sea #3;;;;;;;;;;;;;
17056;Kola Coast;;;;;;;;;;;;;
17057;White Sea;;;;;;;;;;;;;
17058;Sea of Azov;;;;;;;;;;;;;
17059;East Black Sea;;;;;;;;;;;;;
17060;Cilician Sea;;;;;;;;;;;;;
17061;Central Red Sea;;;;;;;;;;;;;
17062;Bay of Beira;;;;;;;;;;;;;
17063;Inhambane Bay;;;;;;;;;;;;;
17064;Southern Ocean #45;;;;;;;;;;;;;
17065;Southern Ocean #46;;;;;;;;;;;;;
17066;Southern Ocean #47;;;;;;;;;;;;;
17067;Southern Ocean #48;;;;;;;;;;;;;
17068;Southern Ocean #49;;;;;;;;;;;;;
17069;Southern Ocean #50;;;;;;;;;;;;;
17070;Southern Ocean #51;;;;;;;;;;;;;
17071;Barents Sea #4;;;;;;;;;;;;;
17072;Svyatonosskiy Zaliv;;;;;;;;;;;;;
17073;Gorlo Straits;;;;;;;;;;;;;
17074;Georgian Coast;;;;;;;;;;;;;
17075;Coast of Mecca;;;;;;;;;;;;;
17076;Dehalak' Deset;;;;;;;;;;;;;
17077;Zanzibar Channel;;;;;;;;;;;;;
17078;Mafia Channel;;;;;;;;;;;;;
17079;Central Mozambique Coast;;;;;;;;;;;;;
17080;North Mozambique Channel;;;;;;;;;;;;;
17081;South Mozambique Channel;;;;;;;;;;;;;
17082;Southern Ocean #52;;;;;;;;;;;;;
17083;Southern Ocean #53;;;;;;;;;;;;;
17084;Southern Ocean #54;;;;;;;;;;;;;
17085;Southern Ocean #55;;;;;;;;;;;;;
17086;Southern Ocean #56;;;;;;;;;;;;;
17087;Southern Ocean #57;;;;;;;;;;;;;
17088;Southern Ocean #58;;;;;;;;;;;;;
17089;Barents Sea #6;;;;;;;;;;;;;
17090;Barents Sea #5;;;;;;;;;;;;;
17091;Mezen Bay;;;;;;;;;;;;;
17092;South Red Sea;;;;;;;;;;;;;
17093;Southern Somali Coast;;;;;;;;;;;;;
17094;West Indian Ocean #8;;;;;;;;;;;;;
17095;West Indian Ocean #11;;;;;;;;;;;;;
17096;Northern Mozambique Coast;;;;;;;;;;;;;
17097;South Comorran Coast;;;;;;;;;;;;;
17098;Cao Saint-Andre;;;;;;;;;;;;;
17099;Morondava Coast;;;;;;;;;;;;;
17100;Baie d'Itampolo;;;;;;;;;;;;;
17101;Southern Ocean #60;;;;;;;;;;;;;
17102;Southern Ocean #61;;;;;;;;;;;;;
17103;Southern Ocean #62;;;;;;;;;;;;;
17104;Southern Ocean #63;;;;;;;;;;;;;
17105;Southern Ocean #64;;;;;;;;;;;;;
17106;Southern Ocean #65;;;;;;;;;;;;;
17107;Barents Sea #7;;;;;;;;;;;;;
17108;Cheshska Bay;;;;;;;;;;;;;
17109;Gulf of Aden;;;;;;;;;;;;;
17110;Middle Somali Coast;;;;;;;;;;;;;
17111;West Indian Ocean #5;;;;;;;;;;;;;
17112;West Indian Ocean #9;;;;;;;;;;;;;
17113;West Indian Ocean #12;;;;;;;;;;;;;
17114;North Comorran Coast;;;;;;;;;;;;;
17115;Baie d'Ampasindava;;;;;;;;;;;;;
17116;Cap Sainte-Marie;;;;;;;;;;;;;
17117;Southern Ocean #85;;;;;;;;;;;;;
17118;Somali Coast #46;;;;;;;;;;;;;
17119;Southern Ocean #86;;;;;;;;;;;;;
17120;Southern Ocean #87;;;;;;;;;;;;;
17121;Crozet Basin #1;;;;;;;;;;;;;
17122;Southern Ocean #88;;;;;;;;;;;;;
17123;Barents Sea #8;;;;;;;;;;;;;
17124;Kolokolkova Bay;;;;;;;;;;;;;
17125;Gornosta Bay;;;;;;;;;;;;;
17126;Gulf of Tunis;;;;;;;;;;;;;
17127;Northwest Caspian Sea;;;;;;;;;;;;;
17128;West Caspian Sea;;;;;;;;;;;;;
17129;North Persian Gulf;;;;;;;;;;;;;
17130;Coast of Yemen;;;;;;;;;;;;;
17131;Cape Guardafui;;;;;;;;;;;;;
17132;Iddan Coast;;;;;;;;;;;;;
17133;West Indian Ocean #3;;;;;;;;;;;;;
17134;West Indian Ocean #6;;;;;;;;;;;;;
17135;West Indian Ocean #10;;;;;;;;;;;;;
17136;West Indian Ocean #13;;;;;;;;;;;;;
17137;Cap d'Ambre;;;;;;;;;;;;;
17138;North Madagascar Coast;;;;;;;;;;;;;
17139;Northeast Madagascar Coast;;;;;;;;;;;;;
17140;Southeast Madagascar Coast;;;;;;;;;;;;;
17141;Crozet Basin #4;;;;;;;;;;;;;
17142;Crozet Basin #5;;;;;;;;;;;;;
17143;Crozet Basin #6;;;;;;;;;;;;;
17144;Crozet Basin #7;;;;;;;;;;;;;
17145;Crozet Basin #8;;;;;;;;;;;;;
17146;Crozet Basin #9;;;;;;;;;;;;;
17147;Crozet Basin #10;;;;;;;;;;;;;
17148;Kostin Shar Strait;;;;;;;;;;;;;
17149;Alboran Sea;;;;;;;;;;;;;
17150;North Caspian Sea;;;;;;;;;;;;;
17151;Garabogazkol Basin;;;;;;;;;;;;;
17152;South Caspian Sea;;;;;;;;;;;;;
17153;South Persian Gulf;;;;;;;;;;;;;
17154;Coast of Soccotra;;;;;;;;;;;;;
17155;Hafun Bay;;;;;;;;;;;;;
17156;Baia del Negro;;;;;;;;;;;;;
17157;West Indian Ocean #2;;;;;;;;;;;;;
17158;West Indian Ocean #4;;;;;;;;;;;;;
17159;West Indian Ocean #7;;;;;;;;;;;;;
17160;West Seychelles Coast;;;;;;;;;;;;;
17161;Southwest Seychelles Coast;;;;;;;;;;;;;
17162;West Indian Ocean #14;;;;;;;;;;;;;
17163;West Indian Ocean #15;;;;;;;;;;;;;
17164;Baie d'Antogil;;;;;;;;;;;;;
17165;Crozet Basin #12;;;;;;;;;;;;;
17166;Crozet Basin #13;;;;;;;;;;;;;
17167;Crozet Basin #14;;;;;;;;;;;;;
17168;Crozet Basin #15;;;;;;;;;;;;;
17169;Crozet Basin #16;;;;;;;;;;;;;
17170;Crozet Basin #17;;;;;;;;;;;;;
17171;Crozet Basin #18;;;;;;;;;;;;;
17172;Crozet Basin #19;;;;;;;;;;;;;
17173;Crozet Basin #20;;;;;;;;;;;;;
17174;Pechorskaya Bay;;;;;;;;;;;;;
17175;Kuria Muria Bay;;;;;;;;;;;;;
17176;Arabian Sea #1;;;;;;;;;;;;;
17177;Arabian Sea #2;;;;;;;;;;;;;
17178;West Indian Ocean #1;;;;;;;;;;;;;
17179;West Indian Ocean #16;;;;;;;;;;;;;
17180;West Indian Ocean #17;;;;;;;;;;;;;
17181;West Indian Ocean #18;;;;;;;;;;;;;
17182;East Seychelles Coast;;;;;;;;;;;;;
17183;Southeast Seychelles Coast;;;;;;;;;;;;;
17184;West Indian Ocean #19;;;;;;;;;;;;;
17185;West Indian Ocean #118;;;;;;;;;;;;;
17186;Crozet Basin #21;;;;;;;;;;;;;
17187;Crozet Basin #22;;;;;;;;;;;;;
17188;Crozet Basin #23;;;;;;;;;;;;;
17189;Crozet Basin #24;;;;;;;;;;;;;
17190;Crozet Basin #25;;;;;;;;;;;;;
17191;Crozet Basin #26;;;;;;;;;;;;;
17192;Crozet Basin #27;;;;;;;;;;;;;
17193;Crozet Basin #28;;;;;;;;;;;;;
17194;Crozet Basin #29;;;;;;;;;;;;;
17195;Crozet Basin #30;;;;;;;;;;;;;
17196;Kara Strait;;;;;;;;;;;;;
17197;Khaypudyrskaya Bay;;;;;;;;;;;;;
17198;Aral Sea;;;;;;;;;;;;;
17199;Gulf of Oman;;;;;;;;;;;;;
17200;Khalij al Masirah;;;;;;;;;;;;;
17201;Dawhat Sawqirah;;;;;;;;;;;;;
17202;Arabian Sea #3;;;;;;;;;;;;;
17203;Arabian Sea #4;;;;;;;;;;;;;
17204;Arabian Sea #5;;;;;;;;;;;;;
17205;West Indian Ocean #122;;;;;;;;;;;;;
17206;West Indian Ocean #121;;;;;;;;;;;;;
17207;West Indian Ocean #120;;;;;;;;;;;;;
17208;West Indian Ocean #119;;;;;;;;;;;;;
17209;West Indian Ocean #20;;;;;;;;;;;;;
17210;West Indian Ocean #21;;;;;;;;;;;;;
17211;West Indian Ocean #115;;;;;;;;;;;;;
17212;West Indian Ocean #116;;;;;;;;;;;;;
17213;Crozet Basin #31;;;;;;;;;;;;;
17214;Crozet Basin #32;;;;;;;;;;;;;
17215;Crozet Basin #33;;;;;;;;;;;;;
17216;Crozet Basin #34;;;;;;;;;;;;;
17217;Crozet Basin #35;;;;;;;;;;;;;
17218;Crozet Basin #36;;;;;;;;;;;;;
17219;Crozet Basin #37;;;;;;;;;;;;;
17220;Crozet Basin #38;;;;;;;;;;;;;
17221;Crozet Basin #39;;;;;;;;;;;;;
17222;Western Kara Sea;;;;;;;;;;;;;
17223;Khalij e Chah Bahar;;;;;;;;;;;;;
17224;Arabian Sea #6;;;;;;;;;;;;;
17225;Arabian Sea #7;;;;;;;;;;;;;
17226;Arabian Sea #8;;;;;;;;;;;;;
17227;Arabian Sea #9;;;;;;;;;;;;;
17228;Arabian Sea #10;;;;;;;;;;;;;
17229;Arabian Sea #11;;;;;;;;;;;;;
17230;West Indian Ocean #23;;;;;;;;;;;;;
17231;West Indian Ocean #24;;;;;;;;;;;;;
17232;West Indian Ocean #25;;;;;;;;;;;;;
17233;West Indian Ocean #26;;;;;;;;;;;;;
17234;West Indian Ocean #27;;;;;;;;;;;;;
17235;West Indian Ocean #28;;;;;;;;;;;;;
17236;Crozet Basin #40;;;;;;;;;;;;;
17237;Crozet Basin #41;;;;;;;;;;;;;
17238;Crozet Basin #42;;;;;;;;;;;;;
17239;Crozet Basin #43;;;;;;;;;;;;;
17240;Crozet Basin #44;;;;;;;;;;;;;
17241;Crozet Basin #45;;;;;;;;;;;;;
17242;Crozet Basin #46;;;;;;;;;;;;;
17243;Crozet Basin #47;;;;;;;;;;;;;
17244;Crozet Basin #48;;;;;;;;;;;;;
17245;Crozet Basin #49;;;;;;;;;;;;;
17246;Kara Sea;;;;;;;;;;;;;
17247;Baydaratskaya Bay;;;;;;;;;;;;;
17248;Sonmiani Bay;;;;;;;;;;;;;
17249;Arabian Sea #12;;;;;;;;;;;;;
17250;Arabian Sea #13;;;;;;;;;;;;;
17251;Arabian Sea #14;;;;;;;;;;;;;
17252;Arabian Sea #15;;;;;;;;;;;;;
17253;Arabian Sea #16;;;;;;;;;;;;;
17254;Arabian Sea #17;;;;;;;;;;;;;
17255;West Indian Ocean #30;;;;;;;;;;;;;
17256;West Indian Ocean #31;;;;;;;;;;;;;
17257;West Indian Ocean #32;;;;;;;;;;;;;
17258;West Indian Ocean #33;;;;;;;;;;;;;
17259;West Indian Ocean #34;;;;;;;;;;;;;
17260;West Indian Ocean #35;;;;;;;;;;;;;
17261;West Indian Ocean #117;;;;;;;;;;;;;
17262;Crozet Basin #50;;;;;;;;;;;;;
17263;Crozet Basin #51;;;;;;;;;;;;;
17264;Crozet Basin #52;;;;;;;;;;;;;
17265;Crozet Basin #53;;;;;;;;;;;;;
17266;Crozet Basin #54;;;;;;;;;;;;;
17267;Crozet Basin #55;;;;;;;;;;;;;
17268;Crozet Basin #56;;;;;;;;;;;;;
17269;Crozet Basin #57;;;;;;;;;;;;;
17270;Crozet Basin #58;;;;;;;;;;;;;
17271;Gulf of Kutch;;;;;;;;;;;;;
17272;Gulf of Khambhat;;;;;;;;;;;;;
17273;Arabian Sea #18;;;;;;;;;;;;;
17274;Arabian Sea #19;;;;;;;;;;;;;
17275;Arabian Sea #21;;;;;;;;;;;;;
17276;Arabian Sea #22;;;;;;;;;;;;;
17277;Arabian Sea #23;;;;;;;;;;;;;
17278;Arabian Sea #24;;;;;;;;;;;;;
17279;West Indian Ocean #38;;;;;;;;;;;;;
17280;West Indian Ocean #39;;;;;;;;;;;;;
